period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-15 07:10:40,2026-09-16 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N05,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N07,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N100,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N106,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N109,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N11,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1135,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1151,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N116,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1224,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1230,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N13,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1304,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1305,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1306,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1308,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1309,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N131,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1310,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1315,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1316,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N132,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1320,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1322,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1324,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1325,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1326,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1327,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1328,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1329,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1334,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1335,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1338,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N136,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1360A,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1360B,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1361,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1365,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1366,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1367,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1376,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1381,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1385,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1386,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1387,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1389,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1399,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N150,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N160,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N161,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N168,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N17,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1720,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1759,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N177,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N184,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N19,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1908,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1909,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N191,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N1912,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N199,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N20,9,0,9,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N215,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N23,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N232,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N235,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N236,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N24,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N260,5,0,5,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N261,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N27,10,0,10,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N277,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N28,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N280,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N300,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N32,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3205,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3206,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3207,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N3217,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N34,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N36,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N360,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N367,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N40,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N401,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N41,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N42,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N422,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N43,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N44,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N45,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N452,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N474,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N487,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N491,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N506,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N531,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N538,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N60,5,0,5,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N61,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N66,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N67,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N69,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N70,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N71,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N710,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N72,7,0,7,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N74,9,0,9,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N75,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N76,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N77,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N79,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N80,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N81,3,0,3,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N818,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N84,4,0,4,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N86,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N867,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N870,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N872,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N874,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N880,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N884,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N885,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N899,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N90,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N900,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N91,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N93,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N94,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N947,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N948,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N95,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N950,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N951,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N952,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N958,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N965,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N981,1,0,1,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,N99,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,S3,6,0,6,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,S5,89,0,89,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,S6,17,0,17,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,U1,225,34,191,15.11
2026-09-15 07:10:40,2026-09-16 07:10:40,U2,384,74,310,19.27
2026-09-15 07:10:40,2026-09-16 07:10:40,U3,612,134,478,21.9
2026-09-15 07:10:40,2026-09-16 07:10:40,U4,309,55,254,17.8
2026-09-15 07:10:40,2026-09-16 07:10:40,U5,396,65,331,16.41
2026-09-15 07:10:40,2026-09-16 07:10:40,U6,1745,232,1513,13.3
2026-09-15 07:10:40,2026-09-16 07:10:40,U7,126,29,97,23.02
2026-09-15 07:10:40,2026-09-16 07:10:40,X06,8,0,8,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X200,218,60,158,27.52
2026-09-15 07:10:40,2026-09-16 07:10:40,X201,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X202,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X203,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X204,102,0,102,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X205,103,0,103,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X206,101,15,86,14.85
2026-09-15 07:10:40,2026-09-16 07:10:40,X208,51,0,51,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X30,370,61,309,16.49
2026-09-15 07:10:40,2026-09-16 07:10:40,X35,176,28,148,15.91
2026-09-15 07:10:40,2026-09-16 07:10:40,X36,97,13,84,13.4
2026-09-15 07:10:40,2026-09-16 07:10:40,X6,485,49,436,10.1
2026-09-15 07:10:40,2026-09-16 07:10:40,X68,2,0,2,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X80,98,6,92,6.12
2026-09-15 07:10:40,2026-09-16 07:10:40,X850,112,0,112,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X900,104,0,104,0.0
2026-09-15 07:10:40,2026-09-16 07:10:40,X970,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,001,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,006,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,007,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,008,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,020,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,023,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,025,7,0,7,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,027,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,032,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,034,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,036,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,037,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,040,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,050,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,056,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,057,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,057A,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,060,12,0,12,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,065,3,0,3,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,068,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,068A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,075,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,076,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,081,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,082,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,083,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,084,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,090,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,091,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,095,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,100,198,108,90,54.55
2026-09-16 07:10:40,2026-09-17 07:10:40,101,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,106,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,107,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,108,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,109,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,12,220,126,94,57.27
2026-09-16 07:10:40,2026-09-17 07:10:40,122,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,127,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1291,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,130,115,67,48,58.26
2026-09-16 07:10:40,2026-09-17 07:10:40,1304,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1304A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1305,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1307,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,132,211,119,92,56.4
2026-09-16 07:10:40,2026-09-17 07:10:40,1321,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1322,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1324,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1326,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1336,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,134,123,15,108,12.2
2026-09-16 07:10:40,2026-09-17 07:10:40,135,188,95,93,50.53
2026-09-16 07:10:40,2026-09-17 07:10:40,136,93,47,46,50.54
2026-09-16 07:10:40,2026-09-17 07:10:40,1360A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1361,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1377,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1381,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,139,216,117,99,54.17
2026-09-16 07:10:40,2026-09-17 07:10:40,14,216,117,99,54.17
2026-09-16 07:10:40,2026-09-17 07:10:40,140,125,75,50,60.0
2026-09-16 07:10:40,2026-09-17 07:10:40,141,121,69,52,57.02
2026-09-16 07:10:40,2026-09-17 07:10:40,142,209,111,98,53.11
2026-09-16 07:10:40,2026-09-17 07:10:40,143,150,84,66,56.0
2026-09-16 07:10:40,2026-09-17 07:10:40,144,92,44,48,47.83
2026-09-16 07:10:40,2026-09-17 07:10:40,145,213,118,95,55.4
2026-09-16 07:10:40,2026-09-17 07:10:40,149,88,41,47,46.59
2026-09-16 07:10:40,2026-09-17 07:10:40,150,181,89,92,49.17
2026-09-16 07:10:40,2026-09-17 07:10:40,151,163,77,86,47.24
2026-09-16 07:10:40,2026-09-17 07:10:40,153,185,93,92,50.27
2026-09-16 07:10:40,2026-09-17 07:10:40,154,209,118,91,56.46
2026-09-16 07:10:40,2026-09-17 07:10:40,155,207,118,89,57.0
2026-09-16 07:10:40,2026-09-17 07:10:40,157,116,53,63,45.69
2026-09-16 07:10:40,2026-09-17 07:10:40,157A,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,158,30,14,16,46.67
2026-09-16 07:10:40,2026-09-17 07:10:40,159,39,21,18,53.85
2026-09-16 07:10:40,2026-09-17 07:10:40,16,219,123,96,56.16
2026-09-16 07:10:40,2026-09-17 07:10:40,160,223,114,109,51.12
2026-09-16 07:10:40,2026-09-17 07:10:40,161,161,96,65,59.63
2026-09-16 07:10:40,2026-09-17 07:10:40,162,208,115,93,55.29
2026-09-16 07:10:40,2026-09-17 07:10:40,163,205,96,109,46.83
2026-09-16 07:10:40,2026-09-17 07:10:40,164,164,98,66,59.76
2026-09-16 07:10:40,2026-09-17 07:10:40,165,92,41,51,44.57
2026-09-16 07:10:40,2026-09-17 07:10:40,166,174,113,61,64.94
2026-09-16 07:10:40,2026-09-17 07:10:40,167,25,0,25,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,168,225,118,107,52.44
2026-09-16 07:10:40,2026-09-17 07:10:40,169,108,58,50,53.7
2026-09-16 07:10:40,2026-09-17 07:10:40,17,227,131,96,57.71
2026-09-16 07:10:40,2026-09-17 07:10:40,170,92,42,50,45.65
2026-09-16 07:10:40,2026-09-17 07:10:40,171,121,67,54,55.37
2026-09-16 07:10:40,2026-09-17 07:10:40,172,157,90,67,57.32
2026-09-16 07:10:40,2026-09-17 07:10:40,173,183,115,68,62.84
2026-09-16 07:10:40,2026-09-17 07:10:40,174,157,87,70,55.41
2026-09-16 07:10:40,2026-09-17 07:10:40,175,150,92,58,61.33
2026-09-16 07:10:40,2026-09-17 07:10:40,176,54,29,25,53.7
2026-09-16 07:10:40,2026-09-17 07:10:40,177,169,104,65,61.54
2026-09-16 07:10:40,2026-09-17 07:10:40,178,123,73,50,59.35
2026-09-16 07:10:40,2026-09-17 07:10:40,179,61,24,37,39.34
2026-09-16 07:10:40,2026-09-17 07:10:40,18,229,131,98,57.21
2026-09-16 07:10:40,2026-09-17 07:10:40,180,255,144,111,56.47
2026-09-16 07:10:40,2026-09-17 07:10:40,181,215,113,102,52.56
2026-09-16 07:10:40,2026-09-17 07:10:40,182,99,46,53,46.46
2026-09-16 07:10:40,2026-09-17 07:10:40,182A,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,183,121,71,50,58.68
2026-09-16 07:10:40,2026-09-17 07:10:40,184,113,53,60,46.9
2026-09-16 07:10:40,2026-09-17 07:10:40,185,182,108,74,59.34
2026-09-16 07:10:40,2026-09-17 07:10:40,186,22,9,13,40.91
2026-09-16 07:10:40,2026-09-17 07:10:40,187,118,69,49,58.47
2026-09-16 07:10:40,2026-09-17 07:10:40,188,117,72,45,61.54
2026-09-16 07:10:40,2026-09-17 07:10:40,189,90,25,65,27.78
2026-09-16 07:10:40,2026-09-17 07:10:40,19,227,137,90,60.35
2026-09-16 07:10:40,2026-09-17 07:10:40,190,161,99,62,61.49
2026-09-16 07:10:40,2026-09-17 07:10:40,191,87,42,45,48.28
2026-09-16 07:10:40,2026-09-17 07:10:40,192,171,107,64,62.57
2026-09-16 07:10:40,2026-09-17 07:10:40,1923,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1925,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1926,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,1929,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,193,206,114,92,55.34
2026-09-16 07:10:40,2026-09-17 07:10:40,194,125,71,54,56.8
2026-09-16 07:10:40,2026-09-17 07:10:40,195,123,66,57,53.66
2026-09-16 07:10:40,2026-09-17 07:10:40,196,103,54,49,52.43
2026-09-16 07:10:40,2026-09-17 07:10:40,197,209,110,99,52.63
2026-09-16 07:10:40,2026-09-17 07:10:40,198,114,62,52,54.39
2026-09-16 07:10:40,2026-09-17 07:10:40,199,92,49,43,53.26
2026-09-16 07:10:40,2026-09-17 07:10:40,20,221,126,95,57.01
2026-09-16 07:10:40,2026-09-17 07:10:40,21,223,131,92,58.74
2026-09-16 07:10:40,2026-09-17 07:10:40,210,238,14,224,5.88
2026-09-16 07:10:40,2026-09-17 07:10:40,211,64,15,49,23.44
2026-09-16 07:10:40,2026-09-17 07:10:40,211V,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,211W,5,1,4,20.0
2026-09-16 07:10:40,2026-09-17 07:10:40,212,128,22,106,17.19
2026-09-16 07:10:40,2026-09-17 07:10:40,214,27,0,27,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,214V,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,216,19,11,8,57.89
2026-09-16 07:10:40,2026-09-17 07:10:40,216V,4,3,1,75.0
2026-09-16 07:10:40,2026-09-17 07:10:40,217,112,11,101,9.82
2026-09-16 07:10:40,2026-09-17 07:10:40,220,218,0,218,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,220V,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,221,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,224,68,40,28,58.82
2026-09-16 07:10:40,2026-09-17 07:10:40,227,64,36,28,56.25
2026-09-16 07:10:40,2026-09-17 07:10:40,229,50,25,25,50.0
2026-09-16 07:10:40,2026-09-17 07:10:40,23,220,122,98,55.45
2026-09-16 07:10:40,2026-09-17 07:10:40,231,213,123,90,57.75
2026-09-16 07:10:40,2026-09-17 07:10:40,231V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,232,104,1,103,0.96
2026-09-16 07:10:40,2026-09-17 07:10:40,233,154,45,109,29.22
2026-09-16 07:10:40,2026-09-17 07:10:40,234,109,6,103,5.5
2026-09-16 07:10:40,2026-09-17 07:10:40,234V,1,0,1,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,239,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,240,36,14,22,38.89
2026-09-16 07:10:40,2026-09-17 07:10:40,241,114,0,114,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,243,215,0,215,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,244,23,0,23,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,25,636,349,287,54.87
2026-09-16 07:10:40,2026-09-17 07:10:40,258,102,0,102,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,259,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,260,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,262,97,1,96,1.03
2026-09-16 07:10:40,2026-09-17 07:10:40,263,215,0,215,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,263V,6,0,6,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,264,119,1,118,0.84
2026-09-16 07:10:40,2026-09-17 07:10:40,265,106,0,106,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,266,196,0,196,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,267,115,0,115,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,267V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,268,116,0,116,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,269,54,0,54,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,27,219,127,92,57.99
2026-09-16 07:10:40,2026-09-17 07:10:40,270,100,54,46,54.0
2026-09-16 07:10:40,2026-09-17 07:10:40,270V,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,276,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,277,14,3,11,21.43
2026-09-16 07:10:40,2026-09-17 07:10:40,28,162,74,88,45.68
2026-09-16 07:10:40,2026-09-17 07:10:40,280,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,283,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,291,30,0,30,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,293,24,11,13,45.83
2026-09-16 07:10:40,2026-09-17 07:10:40,294,91,2,89,2.2
2026-09-16 07:10:40,2026-09-17 07:10:40,295,62,36,26,58.06
2026-09-16 07:10:40,2026-09-17 07:10:40,299,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,321,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,328,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,336,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,353,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,380,4,0,4,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,4000,18,0,18,0.0
2026-09-16 07:10:40,2026-09-17 07:10:40,437,4,1,3,25.0
