period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X203,94,0,94,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X204,89,0,89,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X205,90,0,90,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X206,90,47,43,52.22
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X208,45,8,37,17.78
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X30,341,183,158,53.67
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X35,166,85,81,51.2
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X36,89,49,40,55.06
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X6,427,211,216,49.41
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X68,2,0,2,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X80,90,47,43,52.22
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X850,103,0,103,0.0
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X900,93,23,70,24.73
2026-09-16 07:10:40,2026-09-17 02:55:21.346537,X970,93,48,45,51.61
