period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-17 07:10:40,2026-09-18 07:10:40,025,7,0,7,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,027,11,0,11,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,032,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,034,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,036,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,037,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,040,7,0,7,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,050,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,056,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,057,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,057A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,060,12,0,12,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,065,3,0,3,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,068,7,0,7,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,068A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,075,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,076,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,081,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,082,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,083,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,084,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,090,3,0,3,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,091,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,095,7,0,7,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,100,198,176,22,88.89
2026-09-17 07:10:40,2026-09-18 07:10:40,101,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,106,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,107,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,108,8,0,8,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,109,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,12,220,197,23,89.55
2026-09-17 07:10:40,2026-09-18 07:10:40,122,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,127,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1291,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,130,115,106,9,92.17
2026-09-17 07:10:40,2026-09-18 07:10:40,1304,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1304A,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1305,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1307,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,132,211,187,24,88.63
2026-09-17 07:10:40,2026-09-18 07:10:40,1321,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1322,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1324,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1326,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1327,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1328,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1336,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,134,123,24,99,19.51
2026-09-17 07:10:40,2026-09-18 07:10:40,135,188,159,29,84.57
2026-09-17 07:10:40,2026-09-18 07:10:40,136,93,83,10,89.25
2026-09-17 07:10:40,2026-09-18 07:10:40,1360,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1360A,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1361,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1377,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1381,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1382,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,139,216,186,30,86.11
2026-09-17 07:10:40,2026-09-18 07:10:40,14,216,175,41,81.02
2026-09-17 07:10:40,2026-09-18 07:10:40,140,125,108,17,86.4
2026-09-17 07:10:40,2026-09-18 07:10:40,141,122,106,16,86.89
2026-09-17 07:10:40,2026-09-18 07:10:40,142,209,168,41,80.38
2026-09-17 07:10:40,2026-09-18 07:10:40,143,150,126,24,84.0
2026-09-17 07:10:40,2026-09-18 07:10:40,144,92,79,13,85.87
2026-09-17 07:10:40,2026-09-18 07:10:40,145,213,185,28,86.85
2026-09-17 07:10:40,2026-09-18 07:10:40,149,88,76,12,86.36
2026-09-17 07:10:40,2026-09-18 07:10:40,1491,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,150,181,155,26,85.64
2026-09-17 07:10:40,2026-09-18 07:10:40,151,163,145,18,88.96
2026-09-17 07:10:40,2026-09-18 07:10:40,153,185,155,30,83.78
2026-09-17 07:10:40,2026-09-18 07:10:40,154,209,185,24,88.52
2026-09-17 07:10:40,2026-09-18 07:10:40,155,207,182,25,87.92
2026-09-17 07:10:40,2026-09-18 07:10:40,157,116,91,25,78.45
2026-09-17 07:10:40,2026-09-18 07:10:40,157A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,158,30,26,4,86.67
2026-09-17 07:10:40,2026-09-18 07:10:40,159,39,32,7,82.05
2026-09-17 07:10:40,2026-09-18 07:10:40,16,219,190,29,86.76
2026-09-17 07:10:40,2026-09-18 07:10:40,160,223,187,36,83.86
2026-09-17 07:10:40,2026-09-18 07:10:40,161,161,140,21,86.96
2026-09-17 07:10:40,2026-09-18 07:10:40,162,208,182,26,87.5
2026-09-17 07:10:40,2026-09-18 07:10:40,163,207,171,36,82.61
2026-09-17 07:10:40,2026-09-18 07:10:40,164,164,140,24,85.37
2026-09-17 07:10:40,2026-09-18 07:10:40,165,92,74,18,80.43
2026-09-17 07:10:40,2026-09-18 07:10:40,166,174,156,18,89.66
2026-09-17 07:10:40,2026-09-18 07:10:40,167,28,0,28,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,168,225,201,24,89.33
2026-09-17 07:10:40,2026-09-18 07:10:40,169,108,95,13,87.96
2026-09-17 07:10:40,2026-09-18 07:10:40,17,227,195,32,85.9
2026-09-17 07:10:40,2026-09-18 07:10:40,170,92,77,15,83.7
2026-09-17 07:10:40,2026-09-18 07:10:40,171,121,101,20,83.47
2026-09-17 07:10:40,2026-09-18 07:10:40,172,157,136,21,86.62
2026-09-17 07:10:40,2026-09-18 07:10:40,173,183,165,18,90.16
2026-09-17 07:10:40,2026-09-18 07:10:40,174,157,118,39,75.16
2026-09-17 07:10:40,2026-09-18 07:10:40,175,150,130,20,86.67
2026-09-17 07:10:40,2026-09-18 07:10:40,176,54,42,12,77.78
2026-09-17 07:10:40,2026-09-18 07:10:40,177,169,147,22,86.98
2026-09-17 07:10:40,2026-09-18 07:10:40,178,123,108,15,87.8
2026-09-17 07:10:40,2026-09-18 07:10:40,179,61,42,19,68.85
2026-09-17 07:10:40,2026-09-18 07:10:40,18,229,202,27,88.21
2026-09-17 07:10:40,2026-09-18 07:10:40,180,255,219,36,85.88
2026-09-17 07:10:40,2026-09-18 07:10:40,181,215,183,32,85.12
2026-09-17 07:10:40,2026-09-18 07:10:40,182,101,83,18,82.18
2026-09-17 07:10:40,2026-09-18 07:10:40,183,121,104,17,85.95
2026-09-17 07:10:40,2026-09-18 07:10:40,184,113,102,11,90.27
2026-09-17 07:10:40,2026-09-18 07:10:40,185,182,160,22,87.91
2026-09-17 07:10:40,2026-09-18 07:10:40,186,22,16,6,72.73
2026-09-17 07:10:40,2026-09-18 07:10:40,187,118,100,18,84.75
2026-09-17 07:10:40,2026-09-18 07:10:40,188,117,106,11,90.6
2026-09-17 07:10:40,2026-09-18 07:10:40,189,90,39,51,43.33
2026-09-17 07:10:40,2026-09-18 07:10:40,19,227,204,23,89.87
2026-09-17 07:10:40,2026-09-18 07:10:40,190,161,143,18,88.82
2026-09-17 07:10:40,2026-09-18 07:10:40,191,87,77,10,88.51
2026-09-17 07:10:40,2026-09-18 07:10:40,192,171,157,14,91.81
2026-09-17 07:10:40,2026-09-18 07:10:40,1924,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1926,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,1929,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,193,206,183,23,88.83
2026-09-17 07:10:40,2026-09-18 07:10:40,194,125,111,14,88.8
2026-09-17 07:10:40,2026-09-18 07:10:40,195,123,104,19,84.55
2026-09-17 07:10:40,2026-09-18 07:10:40,196,103,87,16,84.47
2026-09-17 07:10:40,2026-09-18 07:10:40,197,209,183,26,87.56
2026-09-17 07:10:40,2026-09-18 07:10:40,198,114,95,19,83.33
2026-09-17 07:10:40,2026-09-18 07:10:40,199,92,79,13,85.87
2026-09-17 07:10:40,2026-09-18 07:10:40,20,221,195,26,88.24
2026-09-17 07:10:40,2026-09-18 07:10:40,21,223,192,31,86.1
2026-09-17 07:10:40,2026-09-18 07:10:40,210,238,0,238,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,211,64,0,64,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,211V,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,211W,5,0,5,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,212,128,0,128,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,214,27,0,27,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,214V,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,216,19,17,2,89.47
2026-09-17 07:10:40,2026-09-18 07:10:40,216V,4,4,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,217,112,0,112,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,220,218,0,218,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,220V,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,221,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,224,68,62,6,91.18
2026-09-17 07:10:40,2026-09-18 07:10:40,227,64,60,4,93.75
2026-09-17 07:10:40,2026-09-18 07:10:40,229,50,41,9,82.0
2026-09-17 07:10:40,2026-09-18 07:10:40,23,220,190,30,86.36
2026-09-17 07:10:40,2026-09-18 07:10:40,231,213,190,23,89.2
2026-09-17 07:10:40,2026-09-18 07:10:40,231V,2,2,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,232,104,0,104,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,233,154,59,95,38.31
2026-09-17 07:10:40,2026-09-18 07:10:40,234,109,6,103,5.5
2026-09-17 07:10:40,2026-09-18 07:10:40,234V,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,239,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,240,36,19,17,52.78
2026-09-17 07:10:40,2026-09-18 07:10:40,241,114,0,114,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,243,215,0,215,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,244,23,1,22,4.35
2026-09-17 07:10:40,2026-09-18 07:10:40,25,636,560,76,88.05
2026-09-17 07:10:40,2026-09-18 07:10:40,258,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,259,106,0,106,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,260,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,262,97,0,97,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,263,215,0,215,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,263V,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,264,119,2,117,1.68
2026-09-17 07:10:40,2026-09-18 07:10:40,265,106,0,106,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,266,196,0,196,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,267,115,0,115,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,267V,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,268,116,1,115,0.86
2026-09-17 07:10:40,2026-09-18 07:10:40,269,54,0,54,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,27,219,198,21,90.41
2026-09-17 07:10:40,2026-09-18 07:10:40,270,100,90,10,90.0
2026-09-17 07:10:40,2026-09-18 07:10:40,270V,2,2,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,276,2,1,1,50.0
2026-09-17 07:10:40,2026-09-18 07:10:40,277,14,8,6,57.14
2026-09-17 07:10:40,2026-09-18 07:10:40,28,162,145,17,89.51
2026-09-17 07:10:40,2026-09-18 07:10:40,280,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,283,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,291,30,0,30,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,293,24,16,8,66.67
2026-09-17 07:10:40,2026-09-18 07:10:40,294,91,20,71,21.98
2026-09-17 07:10:40,2026-09-18 07:10:40,295,62,56,6,90.32
2026-09-17 07:10:40,2026-09-18 07:10:40,299,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,321,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,328,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,336,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,353,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,380,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,4000,18,0,18,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,437,4,0,4,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,439,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,442,8,0,8,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,444,31,1,30,3.23
2026-09-17 07:10:40,2026-09-18 07:10:40,447,14,1,13,7.14
2026-09-17 07:10:40,2026-09-18 07:10:40,451,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,453,18,2,16,11.11
2026-09-17 07:10:40,2026-09-18 07:10:40,454,52,0,52,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,455,18,1,17,5.56
2026-09-17 07:10:40,2026-09-18 07:10:40,456,54,7,47,12.96
2026-09-17 07:10:40,2026-09-18 07:10:40,459,72,1,71,1.39
2026-09-17 07:10:40,2026-09-18 07:10:40,470,23,18,5,78.26
2026-09-17 07:10:40,2026-09-18 07:10:40,476,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,485,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,486,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,4900,13,0,13,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,491,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,492,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,50,218,196,22,89.91
2026-09-17 07:10:40,2026-09-18 07:10:40,51,219,192,27,87.67
2026-09-17 07:10:40,2026-09-18 07:10:40,52,208,89,119,42.79
2026-09-17 07:10:40,2026-09-18 07:10:40,53,219,194,25,88.58
2026-09-17 07:10:40,2026-09-18 07:10:40,531,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,54,219,189,30,86.3
2026-09-17 07:10:40,2026-09-18 07:10:40,55,265,231,34,87.17
2026-09-17 07:10:40,2026-09-18 07:10:40,56,232,203,29,87.5
2026-09-17 07:10:40,2026-09-18 07:10:40,57,317,274,43,86.44
2026-09-17 07:10:40,2026-09-18 07:10:40,58,145,122,23,84.14
2026-09-17 07:10:40,2026-09-18 07:10:40,59,213,190,23,89.2
2026-09-17 07:10:40,2026-09-18 07:10:40,60,228,191,37,83.77
2026-09-17 07:10:40,2026-09-18 07:10:40,62,238,204,34,85.71
2026-09-17 07:10:40,2026-09-18 07:10:40,63,446,382,64,85.65
2026-09-17 07:10:40,2026-09-18 07:10:40,68,145,125,20,86.21
2026-09-17 07:10:40,2026-09-18 07:10:40,701,105,1,104,0.95
2026-09-17 07:10:40,2026-09-18 07:10:40,702,14,0,14,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,704,29,5,24,17.24
2026-09-17 07:10:40,2026-09-18 07:10:40,705,11,5,6,45.45
2026-09-17 07:10:40,2026-09-18 07:10:40,706,5,2,3,40.0
2026-09-17 07:10:40,2026-09-18 07:10:40,710,106,0,106,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,719,73,0,73,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,720,96,0,96,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,721,51,25,26,49.02
2026-09-17 07:10:40,2026-09-18 07:10:40,721V,6,2,4,33.33
2026-09-17 07:10:40,2026-09-18 07:10:40,722,100,0,100,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,723,1,1,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,724,52,2,50,3.85
2026-09-17 07:10:40,2026-09-18 07:10:40,725,36,32,4,88.89
2026-09-17 07:10:40,2026-09-18 07:10:40,725V,3,3,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,726,188,0,188,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,744,96,0,96,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,7587,38,30,8,78.95
2026-09-17 07:10:40,2026-09-18 07:10:40,790,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,791,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,820,3,0,3,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,830,176,3,173,1.7
2026-09-17 07:10:40,2026-09-18 07:10:40,8300,31,0,31,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,832,42,0,42,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,833,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,841,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,8500,24,0,24,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,851,102,1,101,0.98
2026-09-17 07:10:40,2026-09-18 07:10:40,852,57,0,57,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,853,23,22,1,95.65
2026-09-17 07:10:40,2026-09-18 07:10:40,854,104,8,96,7.69
2026-09-17 07:10:40,2026-09-18 07:10:40,855,36,0,36,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,856,10,0,10,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,857,102,0,102,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,858,96,0,96,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,860,103,0,103,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,862,50,46,4,92.0
2026-09-17 07:10:40,2026-09-18 07:10:40,864,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,882,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,900,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,901,32,29,3,90.62
2026-09-17 07:10:40,2026-09-18 07:10:40,902,81,77,4,95.06
2026-09-17 07:10:40,2026-09-18 07:10:40,905,18,18,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,909,33,30,3,90.91
2026-09-17 07:10:40,2026-09-18 07:10:40,910,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,937,8,5,3,62.5
2026-09-17 07:10:40,2026-09-18 07:10:40,943,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,944,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,948,3,1,2,33.33
2026-09-17 07:10:40,2026-09-18 07:10:40,951,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,955,34,0,34,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,956,1,1,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,958,18,15,3,83.33
2026-09-17 07:10:40,2026-09-18 07:10:40,977,34,26,8,76.47
2026-09-17 07:10:40,2026-09-18 07:10:40,978,15,8,7,53.33
2026-09-17 07:10:40,2026-09-18 07:10:40,979,16,14,2,87.5
2026-09-17 07:10:40,2026-09-18 07:10:40,E162,9,8,1,88.89
2026-09-17 07:10:40,2026-09-18 07:10:40,E183,3,3,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,E185,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,E220,2,1,1,50.0
2026-09-17 07:10:40,2026-09-18 07:10:40,HEX,43,22,21,51.16
2026-09-17 07:10:40,2026-09-18 07:10:40,Lufthansa Express Bus,49,0,49,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N05,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N07,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N100,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N106,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N109,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N11,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1151,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N116,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1206A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N122,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1222,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1224,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1230,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1290,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N13,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1304,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1305,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1306,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1308,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1309,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N131,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1310,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1315,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1316,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N132,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1320,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1322,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1324,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1325,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1326,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1327,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1329,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1334,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1335,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1338,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N136,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1360A,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1360B,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1361,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1365,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1366,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1376,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1381,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1385,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1386,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1387,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1389,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1395,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1399,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N150,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N160,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N161,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N168,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N17,8,6,2,75.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1720,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1759,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N177,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N179,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N184,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N19,8,8,0,100.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1908,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1909,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N191,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N1912,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N199,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N20,9,7,2,77.78
2026-09-17 07:10:40,2026-09-18 07:10:40,N215,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N23,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N232,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N235,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N236,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N24,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N260,6,0,6,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N261,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N27,10,7,3,70.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N277,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N28,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N280,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N300,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N32,2,0,2,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3205,1,0,1,0.0
2026-09-17 07:10:40,2026-09-18 07:10:40,N3206,1,0,1,0.0
