period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,025,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,027,10,0,10,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,032,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,034,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,036,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,037,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,040,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,050,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,056,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,057,5,0,5,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,057A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,060,10,0,10,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,065,3,0,3,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,068,7,0,7,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,068A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,075,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,076,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,081,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,082,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,083,3,0,3,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,084,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,090,3,0,3,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,091,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,095,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,100,173,157,16,90.75
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,101,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,106,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,107,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,108,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,109,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,12,182,171,11,93.96
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,122,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,127,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1291,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,130,91,88,3,96.7
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1304A,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1305,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1307,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,132,172,162,10,94.19
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1321,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1322,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1324,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1326,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1327,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1336,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,134,93,10,83,10.75
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,135,179,154,25,86.03
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,136,80,75,5,93.75
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1360,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1360A,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1361,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1377,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1381,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1382,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,139,173,162,11,93.64
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,14,183,154,29,84.15
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,140,94,84,10,89.36
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,141,94,88,6,93.62
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,142,171,140,31,81.87
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,143,121,109,12,90.08
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,144,84,76,8,90.48
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,145,175,159,16,90.86
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,149,79,73,6,92.41
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1491,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,150,166,150,16,90.36
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,151,151,144,7,95.36
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,153,167,151,16,90.42
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,154,174,164,10,94.25
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,155,173,157,16,90.75
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,157,100,87,13,87.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,157A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,158,27,25,2,92.59
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,159,31,28,3,90.32
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,16,182,168,14,92.31
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,160,183,161,22,87.98
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,161,133,118,15,88.72
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,162,171,164,7,95.91
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,163,189,165,24,87.3
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,164,124,112,12,90.32
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,165,80,67,13,83.75
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,166,131,121,10,92.37
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,167,28,0,28,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,168,183,173,10,94.54
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,169,90,81,9,90.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,17,183,167,16,91.26
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,170,85,75,10,88.24
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,171,93,79,14,84.95
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,172,135,126,9,93.33
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,173,144,137,7,95.14
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,174,126,97,29,76.98
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,175,126,113,13,89.68
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,176,42,35,7,83.33
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,177,136,124,12,91.18
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,178,92,86,6,93.48
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,179,60,42,18,70.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,18,182,170,12,93.41
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,180,212,192,20,90.57
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,181,190,167,23,87.89
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,182,93,80,13,86.02
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,183,94,86,8,91.49
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,184,97,91,6,93.81
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,185,145,137,8,94.48
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,186,16,12,4,75.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,187,93,85,8,91.4
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,188,94,90,4,95.74
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,189,81,37,44,45.68
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,19,182,176,6,96.7
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,190,126,120,6,95.24
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,191,80,75,5,93.75
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,192,137,132,5,96.35
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1924,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1926,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,1929,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,193,174,161,13,92.53
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,194,104,98,6,94.23
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,195,97,88,9,90.72
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,196,90,80,10,88.89
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,197,176,163,13,92.61
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,198,98,83,15,84.69
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,199,82,75,7,91.46
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,20,185,169,16,91.35
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,21,182,165,17,90.66
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,210,202,0,202,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,211,57,0,57,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,211V,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,211W,5,0,5,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,212,103,0,103,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,214,25,0,25,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,214V,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,216,15,14,1,93.33
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,216V,4,4,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,217,94,0,94,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,220,184,0,184,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,220V,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,221,90,0,90,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,224,59,55,4,93.22
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,227,60,58,2,96.67
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,229,44,38,6,86.36
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,23,182,159,23,87.36
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,231,178,159,19,89.33
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,231V,2,2,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,232,92,0,92,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,233,135,54,81,40.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,234,91,4,87,4.4
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,234V,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,239,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,240,31,16,15,51.61
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,241,93,0,93,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,243,183,0,183,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,244,19,1,18,5.26
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,25,530,483,47,91.13
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,258,88,0,88,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,259,89,0,89,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,260,5,0,5,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,262,90,0,90,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,263,182,0,182,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,263V,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,264,107,2,105,1.87
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,265,90,0,90,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,266,177,0,177,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,267,94,0,94,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,267V,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,268,95,1,94,1.05
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,269,48,0,48,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,27,182,171,11,93.96
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,270,88,81,7,92.05
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,270V,2,2,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,276,1,1,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,277,12,8,4,66.67
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,28,159,145,14,91.19
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,280,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,283,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,291,27,0,27,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,293,22,16,6,72.73
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,294,81,17,64,20.99
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,295,54,49,5,90.74
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,299,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,321,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,328,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,336,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,353,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,380,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,4000,16,0,16,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,437,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,439,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,442,7,0,7,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,444,27,1,26,3.7
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,447,11,1,10,9.09
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,451,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,453,16,1,15,6.25
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,454,46,0,46,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,455,15,1,14,6.67
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,456,47,6,41,12.77
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,459,64,0,64,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,470,20,15,5,75.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,476,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,485,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,486,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,491,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,492,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,50,173,166,7,95.95
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,51,171,157,14,91.81
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,52,172,79,93,45.93
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,53,173,163,10,94.22
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,531,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,54,173,163,10,94.22
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,55,217,201,16,92.63
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,56,184,175,9,95.11
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,57,268,247,21,92.16
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,58,122,112,10,91.8
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,59,172,162,10,94.19
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,60,183,157,26,85.79
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,62,195,181,14,92.82
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,63,382,348,34,91.1
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,68,121,113,8,93.39
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,701,89,1,88,1.12
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,702,14,0,14,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,704,25,3,22,12.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,705,8,4,4,50.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,706,3,1,2,33.33
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,710,87,0,87,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,719,73,0,73,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,720,84,0,84,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,721,41,19,22,46.34
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,721V,6,2,4,33.33
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,722,87,0,87,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,723,1,1,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,724,45,2,43,4.44
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,725,32,28,4,87.5
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,725V,3,3,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,726,171,0,171,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,744,84,0,84,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,7587,32,28,4,87.5
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,790,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,791,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,820,3,0,3,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,830,143,2,141,1.4
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,8300,11,0,11,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,832,41,0,41,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,833,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,841,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,8500,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,851,91,1,90,1.1
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,852,52,0,52,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,853,22,21,1,95.45
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,854,94,8,86,8.51
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,855,33,0,33,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,856,9,0,9,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,857,91,0,91,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,858,85,0,85,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,860,92,0,92,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,862,46,44,2,95.65
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,864,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,882,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,900,6,0,6,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,901,28,27,1,96.43
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,902,71,69,2,97.18
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,905,16,16,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,909,29,27,2,93.1
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,910,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,937,6,4,2,66.67
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,943,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,944,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,948,1,1,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,951,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,955,30,0,30,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,956,1,1,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,958,16,13,3,81.25
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,977,29,22,7,75.86
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,978,14,8,6,57.14
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,979,14,13,1,92.86
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,E162,8,8,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,E183,3,3,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,E185,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,E220,1,1,0,100.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,HEX,43,22,21,51.16
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,Lufthansa Express Bus,47,0,47,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N05,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N07,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N100,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N106,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N109,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N11,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1151,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N116,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1206A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1222,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1230,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N13,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1304,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1305,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1306,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1308,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1309,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N131,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1310,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1315,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1320,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1322,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1324,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1325,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1326,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1327,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1329,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1335,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1338,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N136,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1360A,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1361,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1365,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1385,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1386,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1389,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1395,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N160,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N161,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N168,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1720,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1759,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N177,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N179,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N184,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1908,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1909,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N191,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N1912,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N199,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N20,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N215,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N23,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N232,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N235,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N236,2,0,2,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N24,1,0,1,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N260,4,0,4,0.0
2026-09-17 07:10:40,2026-09-17 22:45:23.485975,N261,1,0,1,0.0
